"Dream Theater","In The Name Of God","Live at Budokan",74
"Dream Theater","The Test That Stumped Them All","Live at Budokan",74
"In Flames","Only for the Weak",,74
"Judas Priest","Electric Eye",Priest...Live!,74
"Lamb of God",Pathetic,Sacrament,74
"Machine Head","Aesthetics of Hate","Machine Fucking Head Live",74
"Matt Uelmen",Fortress,"Diablo II",74
Megadeth,"Return to Hangar",,74
"Paradise Lost","Dying Freedom",Icon,74
"Bring Me the Horizon","Crucify Me","There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret",73
"Cocteau Twins","Pandora (For Cindy)",Treasure,73
Helloween,Power,"High Live",73
Helloween,"The Departed (Sun Is Going Down)","The Dark Ride",73
"In Flames",Colony,Colony,73
"Iron Maiden",Deja-Vu,"Somewhere In Time",73
"John Williams","A Window to the Past","Harry Potter and the Prisoner of Azkaban",73
Kalmah,"They Will Return","They Will Return",73
Kasabian,"Running Battle",Kasabian,73
"Keep Shelly In Athens",Fractals,"Now I'm Ready",73
Leprous,"Distant Bells",Pitfalls,73
"Machine Head","I Am Hell (Sonata in C#)","Machine Fucking Head Live",73
"Matt Uelmen",Ancients,"Diablo II",73
Mercenary,"Forever the Unknown","Through Our Darkest Days",73
"Omnium Gatherum",Everfields,"New World Shadows",73
"Paradise Lost","Embers Fire","At the BBC",73
Slumber,Rapture,Fallout,73
"Горшок","Розовая вода","Я - Алкоголик, Анархист",73
Aerosmith,"Dream On",Aerosmith,72
Apocalyptica,"Not Strong Enough","7th Symphony",72
"Bullet for My Valentine","Deliver Us From Evil","Scream Aim Fire",72
"Dark Tranquillity","The Endless Feed",Character,72
"Emerald Crystals","The Nemeton","Portal to the Nemeton",72
Evergrey,"Harmless Wishes","The Inner Circle",72
"Iron Maiden","Public Enema Number One","From Here to Eternity",72
"Iron Maiden",Transylvania,"A Real Dead One",72
Metric,"Gold Guns Girls",Fantasies,72
"Paradise Lost",Requiem,"In Requiem",72
"Paradise Lost","World Pretending","Believe in Nothing",72
"ДДТ","Дождь",,72
Amorphis,"Black River","Silent Waters",71
Baroness,Foolsong,"Yellow & Green",71
"Black Sabbath","Heaven and Hell","Heaven and Hell",71
Bloodbound,Nosferatu,Nosferatu,71
"Dark Tranquillity","The Fatalist","We are the Void",71
"Dream Theater","Learning to Live","Images and Words",71
Edguy,"No More Foolin'","Vain Glory Opera",71
"Faith No More",Epic,"The Real Thing",71
"Guano Apes","Scratch the Pitch","Walking on a Thin Line",71
"Jeremy Soule","Sky Above, Voice Within","The Elder Scrolls V: Skyrim",71
"Mark Snow","On the Waterfront / Suspended Max (Fallen Angel)","The X-Files: Volume One",71
"Mylène Farmer","Et Pourtant...","Avant que l'ombre...",71
"Paradise Lost","Elusive Cure","Draconian Times",71
"Paradise Lost","So Much Is Lost",Host,71
Saturnus,"Murky Waters","Veronika Decides to Die",71
Agalloch,"Into the Painted Grey","Marrow of the Spirit",70
"Amon Amarth","Deceiver of the Gods","Deceiver of the Gods",70
"Dark Tranquillity","Eyes of the World",Moment,70
"Dark Tranquillity",Haven,Haven,70
"Dark Tranquillity","Not Built to Last",Haven,70
"Dark Tranquillity","The Grandest Accusation","We are the Void",70
Garbage,"Nobody Loves You",beautifulgarbage,70
"Grave Digger","The Battle of Bannockburn","Knights of the Cross",70
Helloween,"Forever and One (Neverland)","The Time of the Oath",70
Helloween,"Sole Survivor","High Live",70
"In Flames","The Hive",Whoracle,70
"John Williams","Quidditch, Third Year","Harry Potter and the Prisoner of Azkaban",70
"Machine Head","Darkness Within","Machine Fucking Head Live",70
"Matt Uelmen",Siege,"Diablo II",70
Megadeth,"Ashes in Your Mouth","Countdown to Extinction",70
"Paradise Lost","Once Solemn","At the BBC",70
"Paul Romero & Rob King","Combat 04","Heroes of Might and Magic III",70
Sentenced,"Forever Lost",Amok,70
Amorphis,"The Way",Tuonela,69
"Dark Tranquillity","To a Bitter Halt",Projector,69
"Dream Theater","Pull Me Under","Images and Words",69
"Florence + the Machine","Leave My Body",Ceremonials,69
"Grave Digger","The Curse of Jacques","Knights of the Cross",69
Helloween,"Steel Tormentor","High Live",69
"Iron Maiden","Seventh Son of a Seventh Son","Maiden England",69
"Judas Priest","Night Crawler",Painkiller,69
"Machine Head",Locust,"Machine Fucking Head Live",69
Metallica,One,"...and Justice for All",69
"Omnium Gatherum",Nail,"The Redshift",69
Portishead,"Wandering Star",Dummy,69
"Ramin Djawadi","Not Today","Game of Thrones: Season 8",69
Stratovarius,"Rise Above it",Eternal,69
"Susanne Sundfør",Undercover,"Music for People in Trouble",69
"The Jezabels","All You Need","The Brink",69
"Dark Tranquillity",Transient,Moment,68
Evergrey,"The Great Deceiver","Recreation Day",68
"Florence + the Machine","Rabbit Heart (Raise It Up)",Lungs,68
"Guano Apes","Big in Japan","Don't Give Me Names",68
"Hildur Guðnadóttir","Call Me Joker",Joker,68
"In Flames","Embody the Invisible",Colony,68
"In Flames","The Jester Race","The Jester Race",68
"Iron Maiden","Infinite Dreams","Maiden England",68
"Iron Maiden","Judas Be My Guide","Fear of the Dark",68
Megadeth,"Countdown to Extinction","Countdown to Extinction",68
"Mylène Farmer","Sans Logique","Ainsi Soit Je",68
"Paradise Lost","The Enemy","In Requiem",68
"Primal Fear",Silence,"Black Sun",68
Rush,"Test for Echo","Test for Echo",68
"The Jezabels","My Love Is My Disease",Synthia,68
"The Jezabels",Prisoner,Prisoner,68
"Blizzard Entertainment","Soggy Place","World of Warcraft",67
Death,"Sacred Serenity",Symbolic,67
"Fear of God",Drift,"Within the Veil",67
"Grave Digger",Avalon,Excalibur,67
"Grave Digger",Yesterday,"Heavy Metal Breakdown",67
"Guano Apes",Rain,"Proud Like a God",67
"Jeremy Soule","Under an Ancient Sun","The Elder Scrolls V: Skyrim",67
Megadeth,"I Thought I Knew It All",Youthanasia,67
Megadeth,"Washington Is Next!","United Abominations",67
"Paradise Lost","Channel For The Pain","Symbol of Life",67
"Paradise Lost","Over the Madness","Live At The Roundhouse",67
"Ramin Djawadi","House of Black and White","Game of Thrones: Season 5",67
Savatage,"Edge of Thorns","Edge of Thorns",67
Stratovarius,"Father Time",Episode,67
Arcturus,Demon,Arcturian,66
"Blind Guardian","Wheel of Time","At the Edge of Time",66
"Dark Tranquillity","Misery's Crown",Fiction,66
"Diablo Swing Orchestra","Stratosphere Serenade","Sing Along Songs for the Damned & Delirious",66
"Dream Theater","In the Presence of Enemies - Part I","Systematic Chaos",66
Eluveitie,Elembivos,Slania,66
"Faith No More","Everything's Ruined","Angel Dust",66
"Gary Moore","Still Got the Blues","Still Got the Blues",66
Helloween,"I Can","Better Than Raw",66
Hurts,"Silver Lining",Happiness,66
"In Flames","Dead Eternity",,66
Kalmah,Alteration,Swamplord,66
Kreator,"Against The Rest",Outcast,66
"Lana Del Rey","Don’t Let Me Be Misunderstood",Honeymoon,66
Leprous,Angel,Pitfalls,66
"Matt Uelmen",Tombs,"Diablo II",66
"Paradise Lost","Forever Failure","Draconian Times",66
"Paradise Lost","Hallowed Land","Draconian Times",66
"Paradise Lost","No Celebration","Symbol of Life",66
"Paradise Lost","Perfect Mask","Symbol of Life",66
Rush,"Mystic Rhythms","Power Windows",66
Rush,"Vapor Trail","Vapor Trails",66
TesseracT,Eden,,66
"Adrenaline Mob","Come Undone","Omertá",65
"Blizzard Entertainment","Stranglethorn Vale","World of Warcraft",65
Bloodbath,"Total Death Exhumed","Grand Morbid Funeral",65
"Dark Tranquillity",Exposure,"Exposures - In Retrospect And Denial",65
Edguy,"We Don't Need a Hero","Hellfire Club",65
Evergrey,"Recreation Day","Recreation Day",65
"Florence + the Machine","Various Storms & Saints","How Big, How Blue, How Beautiful",65
"Guano Apes","Sunday Lover","Bel Air",65
"Iron Maiden","Only the Good Die Young","Seventh Son of a Seventh Son",65
"John Williams","Lupin's Transformation and Chasing Scabbers","Harry Potter and the Prisoner of Azkaban",65
"Judas Priest","Turbo Lover",Priest...Live!,65
Kreator,"People of the Lie","Coma of Souls",65
Loma,"Half Silences","Don't Shy Away",65
"Matt Uelmen",Halls,"Diablo II",65
Mercenary,"Redefine Me","The Hours That Remain",65
"Mylène Farmer","Maman A Tort","Cendres De Lune",65
"Mylène Farmer","Porno Graphique","Avant que l'ombre...",65
Nena,"Irgendwie, Irgendwo, Irgendwann","Feuer und Flamme",65
Placebo,"The Bitter End","Sleeping with Ghosts",65
"Pyotr Ilyich Tchaikovsky","Land of Desolation, Land of Mists","Winter Daydreams",65
"Tori Amos","Precious Things","Little Earthquakes",65
"Гражданская Оборона","Вечная весна","Сто лет одиночества",65
Austra,Crying,"Feel It Break",64
